observation_date,CES9093161101
1955-01-01,1707.2
1955-02-01,1711.6
1955-03-01,1724.9
1955-04-01,1735.9
1955-05-01,1744.6
1955-06-01,1786.7
1955-07-01,1752.0
1955-08-01,1739.4
1955-09-01,1758.6
1955-10-01,1770.3
1955-11-01,1782.1
1955-12-01,1796.2
1956-01-01,1813.0
1956-02-01,1828.1
1956-03-01,1839.8
1956-04-01,1854.4
1956-05-01,1873.7
1956-06-01,1888.2
1956-07-01,1875.6
1956-08-01,1910.7
1956-09-01,1919.2
1956-10-01,1917.6
1956-11-01,1937.2
1956-12-01,1950.3
1957-01-01,1960.5
1957-02-01,1975.9
1957-03-01,1988.8
1957-04-01,2009.4
1957-05-01,2010.5
1957-06-01,2016.1
1957-07-01,2033.2
1957-08-01,2040.0
1957-09-01,2045.6
1957-10-01,2063.9
1957-11-01,2082.6
1957-12-01,2075.9
1958-01-01,2080.1
1958-02-01,2081.5
1958-03-01,2090.0
1958-04-01,2092.2
1958-05-01,2096.2
1958-06-01,2109.0
1958-07-01,2117.9
1958-08-01,2135.1
1958-09-01,2145.2
1958-10-01,2139.2
1958-11-01,2141.0
1958-12-01,2146.7
1959-01-01,2151.7
1959-02-01,2157.3
1959-03-01,2161.9
1959-04-01,2172.7
1959-05-01,2180.9
1959-06-01,2172.0
1959-07-01,2187.1
1959-08-01,2191.1
1959-09-01,2236.5
1959-10-01,2240.6
1959-11-01,2252.2
1959-12-01,2263.7
1960-01-01,2272.5
1960-02-01,2282.3
1960-03-01,2286.7
1960-04-01,2293.6
1960-05-01,2296.7
1960-06-01,2318.6
1960-07-01,2321.3
1960-08-01,2324.9
1960-09-01,2333.4
1960-10-01,2339.2
1960-11-01,2347.4
1960-12-01,2357.8
1961-01-01,2361.9
1961-02-01,2366.7
1961-03-01,2374.0
1961-04-01,2385.3
1961-05-01,2392.6
1961-06-01,2400.7
1961-07-01,2421.5
1961-08-01,2415.2
1961-09-01,2445.2
1961-10-01,2450.7
1961-11-01,2457.1
1961-12-01,2462.8
1962-01-01,2470.6
1962-02-01,2475.4
1962-03-01,2478.6
1962-04-01,2485.8
1962-05-01,2484.9
1962-06-01,2509.2
1962-07-01,2531.1
1962-08-01,2543.5
1962-09-01,2553.5
1962-10-01,2567.4
1962-11-01,2578.8
1962-12-01,2592.0
1963-01-01,2607.4
1963-02-01,2622.3
1963-03-01,2635.0
1963-04-01,2638.9
1963-05-01,2650.6
1963-06-01,2665.0
1963-07-01,2666.4
1963-08-01,2681.6
1963-09-01,2702.5
1963-10-01,2738.3
1963-11-01,2738.4
1963-12-01,2753.1
1964-01-01,2762.5
1964-02-01,2770.8
1964-03-01,2783.2
1964-04-01,2795.1
1964-05-01,2808.8
1964-06-01,2827.5
1964-07-01,2826.6
1964-08-01,2846.8
1964-09-01,2884.6
1964-10-01,2917.1
1964-11-01,2919.5
1964-12-01,2932.9
1965-01-01,2952.0
1965-02-01,2962.2
1965-03-01,2968.2
1965-04-01,2982.0
1965-05-01,2993.8
1965-06-01,3008.7
1965-07-01,3031.4
1965-08-01,3053.1
1965-09-01,3071.1
1965-10-01,3094.7
1965-11-01,3121.0
1965-12-01,3147.3
1966-01-01,3162.5
1966-02-01,3189.6
1966-03-01,3224.9
1966-04-01,3252.9
1966-05-01,3275.7
1966-06-01,3300.5
1966-07-01,3321.2
1966-08-01,3333.0
1966-09-01,3339.6
1966-10-01,3373.6
1966-11-01,3398.0
1966-12-01,3414.9
1967-01-01,3429.4
1967-02-01,3437.8
1967-03-01,3447.8
1967-04-01,3460.8
1967-05-01,3473.8
1967-06-01,3491.7
1967-07-01,3499.1
1967-08-01,3513.0
1967-09-01,3523.2
1967-10-01,3513.2
1967-11-01,3540.8
1967-12-01,3562.1
1968-01-01,3594.4
1968-02-01,3601.9
1968-03-01,3614.0
1968-04-01,3626.5
1968-05-01,3633.5
1968-06-01,3635.9
1968-07-01,3652.8
1968-08-01,3665.5
1968-09-01,3683.5
1968-10-01,3702.3
1968-11-01,3669.3
1968-12-01,3726.0
1969-01-01,3737.0
1969-02-01,3741.0
1969-03-01,3745.8
1969-04-01,3752.7
1969-05-01,3771.3
1969-06-01,3777.1
1969-07-01,3783.3
1969-08-01,3823.4
1969-09-01,3805.8
1969-10-01,3819.6
1969-11-01,3829.8
1969-12-01,3846.7
1970-01-01,3846.9
1970-02-01,3851.1
1970-03-01,3853.5
1970-04-01,3857.1
1970-05-01,3869.6
1970-06-01,3893.4
1970-07-01,3939.7
1970-08-01,3947.7
1970-09-01,3946.8
1970-10-01,3968.3
1970-11-01,3990.0
1970-12-01,3994.6
1971-01-01,4022.4
1971-02-01,4038.3
1971-03-01,4057.0
1971-04-01,4074.6
1971-05-01,4089.6
1971-06-01,4097.3
1971-07-01,4102.6
1971-08-01,4111.6
1971-09-01,4112.2
1971-10-01,4123.2
1971-11-01,4127.6
1971-12-01,4147.9
1972-01-01,4173.2
1972-02-01,4191.8
1972-03-01,4192.8
1972-04-01,4200.5
1972-05-01,4220.8
1972-06-01,4231.7
1972-07-01,4282.2
1972-08-01,4314.5
1972-09-01,4325.3
1972-10-01,4324.1
1972-11-01,4344.8
1972-12-01,4359.4
1973-01-01,4368.7
1973-02-01,4369.5
1973-03-01,4388.0
1973-04-01,4407.6
1973-05-01,4415.6
1973-06-01,4429.8
1973-07-01,4428.9
1973-08-01,4436.3
1973-09-01,4448.5
1973-10-01,4476.5
1973-11-01,4513.5
1973-12-01,4512.3
1974-01-01,4508.8
1974-02-01,4511.6
1974-03-01,4511.9
1974-04-01,4523.7
1974-05-01,4530.3
1974-06-01,4551.2
1974-07-01,4574.1
1974-08-01,4577.3
1974-09-01,4677.3
1974-10-01,4676.1
1974-11-01,4681.6
1974-12-01,4688.4
1975-01-01,4694.3
1975-02-01,4741.8
1975-03-01,4724.3
1975-04-01,4726.5
1975-05-01,4749.5
1975-06-01,4728.4
1975-07-01,4689.5
1975-08-01,4678.9
1975-09-01,4689.0
1975-10-01,4740.0
1975-11-01,4741.3
1975-12-01,4754.2
1976-01-01,4779.9
1976-02-01,4797.4
1976-03-01,4797.8
1976-04-01,4795.8
1976-05-01,4781.8
1976-06-01,4778.0
1976-07-01,4775.9
1976-08-01,4811.8
1976-09-01,4765.7
1976-10-01,4772.5
1976-11-01,4788.3
1976-12-01,4790.2
1977-01-01,4787.9
1977-02-01,4785.7
1977-03-01,4798.2
1977-04-01,4797.2
1977-05-01,4825.1
1977-06-01,4856.4
1977-07-01,4891.6
1977-08-01,4898.7
1977-09-01,4911.9
1977-10-01,4926.3
1977-11-01,4931.0
1977-12-01,4928.9
1978-01-01,4936.0
1978-02-01,4946.8
1978-03-01,4955.7
1978-04-01,4973.4
1978-05-01,4983.1
1978-06-01,4981.8
1978-07-01,5045.3
1978-08-01,5036.3
1978-09-01,4895.3
1978-10-01,4918.7
1978-11-01,4921.9
1978-12-01,4935.7
1979-01-01,4935.8
1979-02-01,4930.1
1979-03-01,4923.8
1979-04-01,4954.1
1979-05-01,4956.9
